data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
02/15/2024,Illinois,weekly,04/04/2021,04/10/2021,142,6.1,10.9,0.6,1.1,0.9,58.5,49.4,
02/15/2024,Illinois,weekly,04/11/2021,04/17/2021,192,8.8,44.3,2.7,1.5,1.3,79.1,66.3,
02/15/2024,Illinois,weekly,04/18/2021,04/24/2021,210,9.1,3.4,0.3,1.7,1.4,86.5,71.7,
02/15/2024,Illinois,weekly,04/25/2021,05/01/2021,205,8.8,-3.3,-0.3,1.6,1.3,84.4,67.6,
02/15/2024,Illinois,weekly,05/02/2021,05/08/2021,227,10.2,15.9,1.4,1.8,1.4,93.5,74.7,
02/15/2024,Illinois,weekly,05/09/2021,05/15/2021,190,8.5,-16.7,-1.7,1.5,1.2,78.2,64.5,
02/15/2024,Illinois,weekly,05/16/2021,05/22/2021,199,8.7,2.4,0.2,1.6,1.3,81.9,67.7,
02/15/2024,Illinois,weekly,05/23/2021,05/29/2021,132,6.3,-27.6,-2.4,1,0.8,54.4,44,
02/15/2024,Illinois,weekly,05/30/2021,06/05/2021,125,5.5,-12.7,-0.8,1,0.8,51.5,42.5,
02/15/2024,Illinois,weekly,06/06/2021,06/12/2021,107,4.9,-10.9,-0.6,0.8,0.7,44.1,35.3,
02/15/2024,Illinois,weekly,06/13/2021,06/19/2021,77,3.7,-24.5,-1.2,0.6,0.5,31.7,26.5,
02/15/2024,Illinois,weekly,06/20/2021,06/26/2021,61,2.9,-21.6,-0.8,0.5,0.4,25.1,21,
02/15/2024,Illinois,weekly,06/27/2021,07/03/2021,45,2.1,-27.6,-0.8,0.4,0.3,18.5,15.8,
02/15/2024,Illinois,weekly,07/04/2021,07/10/2021,52,2.4,14.3,0.3,0.4,0.3,21.4,17.6,
02/15/2024,Illinois,weekly,07/11/2021,07/17/2021,44,2,-16.7,-0.4,0.3,0.3,18.1,15.1,
02/15/2024,Illinois,weekly,07/18/2021,07/24/2021,49,2.3,15,0.3,0.4,0.3,20.2,16.1,
02/15/2024,Illinois,weekly,07/25/2021,07/31/2021,79,3.7,60.9,1.4,0.6,0.5,32.5,27.6,
02/15/2024,Illinois,weekly,08/01/2021,08/07/2021,110,5,35.1,1.3,0.9,0.7,45.3,38.7,
02/15/2024,Illinois,weekly,08/08/2021,08/14/2021,132,5.9,18,0.9,1,0.9,54.4,45,
02/15/2024,Illinois,weekly,08/15/2021,08/21/2021,213,9,52.5,3.1,1.7,1.4,87.7,71.7,
02/15/2024,Illinois,weekly,08/22/2021,08/28/2021,244,10.3,14.4,1.3,1.9,1.6,100.5,84.4,
02/15/2024,Illinois,weekly,08/29/2021,09/04/2021,280,11.5,11.7,1.2,2.2,1.8,115.3,96,
02/15/2024,Illinois,weekly,09/05/2021,09/11/2021,314,12.8,11.3,1.3,2.5,2.1,129.3,107.5,
02/15/2024,Illinois,weekly,09/12/2021,09/18/2021,291,12.4,-3.1,-0.4,2.3,1.9,119.8,100.7,
02/15/2024,Illinois,weekly,09/19/2021,09/25/2021,262,11,-11.3,-1.4,2.1,1.7,107.9,90.6,
02/15/2024,Illinois,weekly,09/26/2021,10/02/2021,276,11.2,1.8,0.2,2.2,1.8,113.7,94.5,
02/15/2024,Illinois,weekly,10/03/2021,10/09/2021,225,9.4,-16.1,-1.8,1.8,1.5,92.7,77.2,
02/15/2024,Illinois,weekly,10/10/2021,10/16/2021,224,9.9,5.3,0.5,1.8,1.5,92.2,75.9,
02/15/2024,Illinois,weekly,10/17/2021,10/23/2021,208,8.4,-15.2,-1.5,1.6,1.3,85.7,70.1,
02/15/2024,Illinois,weekly,10/24/2021,10/30/2021,188,7.8,-7.1,-0.6,1.5,1.2,77.4,62.4,
02/15/2024,Illinois,weekly,10/31/2021,11/06/2021,161,6.6,-15.4,-1.2,1.3,1.1,66.3,54.9,
02/15/2024,Illinois,weekly,11/07/2021,11/13/2021,172,7,6.1,0.4,1.4,1.1,70.8,58.4,
02/15/2024,Illinois,weekly,11/14/2021,11/20/2021,206,8.4,20,1.4,1.6,1.3,84.8,68.9,
02/15/2024,Illinois,weekly,11/21/2021,11/27/2021,254,9.7,15.5,1.3,2,1.7,104.6,87.4,
02/15/2024,Illinois,weekly,11/28/2021,12/04/2021,300,11.4,17.5,1.7,2.4,1.9,123.5,101.4,
02/15/2024,Illinois,weekly,12/05/2021,12/11/2021,385,13.9,21.9,2.5,3,2.5,158.5,129.7,
02/15/2024,Illinois,weekly,12/12/2021,12/18/2021,475,17.2,23.7,3.3,3.7,3.1,195.6,161.5,
02/15/2024,Illinois,weekly,12/19/2021,12/25/2021,581,20,16.3,2.8,4.6,3.7,239.2,195.4,
02/15/2024,Illinois,weekly,12/26/2021,01/01/2022,658,21.4,7,1.4,5.2,4.3,271,222.8,
02/15/2024,Illinois,weekly,01/02/2022,01/08/2022,928,26.6,24.3,5.2,7.3,6.1,382.1,318,
02/15/2024,Illinois,weekly,01/09/2022,01/15/2022,994,27.9,4.9,1.3,7.8,6.5,409.3,336.7,
02/15/2024,Illinois,weekly,01/16/2022,01/22/2022,1007,29.6,6.1,1.7,7.9,6.5,414.7,337,
02/15/2024,Illinois,weekly,01/23/2022,01/29/2022,825,26.3,-11.1,-3.3,6.5,5.4,339.7,280.7,
02/15/2024,Illinois,weekly,01/30/2022,02/05/2022,588,20.5,-22.1,-5.8,4.6,3.8,242.1,197.7,
02/15/2024,Illinois,weekly,02/06/2022,02/12/2022,483,17.1,-16.6,-3.4,3.8,3.1,198.9,162.9,
02/15/2024,Illinois,weekly,02/13/2022,02/19/2022,346,13.4,-21.6,-3.7,2.7,2.3,142.5,118.2,
02/15/2024,Illinois,weekly,02/20/2022,02/26/2022,235,9.9,-26.1,-3.5,1.9,1.5,96.8,79.2,
02/15/2024,Illinois,weekly,02/27/2022,03/05/2022,164,7.2,-27.3,-2.7,1.3,1.1,67.5,54.8,
02/15/2024,Illinois,weekly,03/06/2022,03/12/2022,129,5.7,-20.8,-1.5,1,0.9,53.1,45.3,
02/15/2024,Illinois,weekly,03/13/2022,03/19/2022,79,3.5,-38.6,-2.2,0.6,0.5,32.5,26.7,
02/15/2024,Illinois,weekly,03/20/2022,03/26/2022,69,3.2,-8.6,-0.3,0.5,0.5,28.4,24.1,
02/15/2024,Illinois,weekly,03/27/2022,04/02/2022,41,1.9,-40.6,-1.3,0.3,0.3,16.9,14,
02/15/2024,Illinois,weekly,04/03/2022,04/09/2022,48,2.3,21.1,0.4,0.4,0.3,19.8,16.3,
02/15/2024,Illinois,weekly,04/10/2022,04/16/2022,44,2,-13,-0.3,0.3,0.3,18.1,14.9,
02/15/2024,Illinois,weekly,04/17/2022,04/23/2022,44,2.1,5,0.1,0.3,0.3,18.1,14.8,
02/15/2024,Illinois,weekly,04/24/2022,04/30/2022,45,2.1,0,0,0.4,0.3,18.5,15.4,
02/15/2024,Illinois,weekly,05/01/2022,05/07/2022,54,2.6,23.8,0.5,0.4,0.3,22.2,18,
02/15/2024,Illinois,weekly,05/08/2022,05/14/2022,61,2.8,7.7,0.2,0.5,0.4,25.1,20.2,
02/15/2024,Illinois,weekly,05/15/2022,05/21/2022,54,2.6,-7.1,-0.2,0.4,0.4,22.2,18.3,
02/15/2024,Illinois,weekly,05/22/2022,05/28/2022,77,3.6,38.5,1,0.6,0.5,31.7,26,
02/15/2024,Illinois,weekly,05/29/2022,06/04/2022,66,3,-16.7,-0.6,0.5,0.4,27.2,22.1,
02/15/2024,Illinois,weekly,06/05/2022,06/11/2022,80,3.8,26.7,0.8,0.6,0.5,32.9,27.5,
02/15/2024,Illinois,weekly,06/12/2022,06/18/2022,89,4.1,7.9,0.3,0.7,0.6,36.6,30.7,
02/15/2024,Illinois,weekly,06/19/2022,06/25/2022,77,3.5,-14.6,-0.6,0.6,0.5,31.7,26.1,
02/15/2024,Illinois,weekly,06/26/2022,07/02/2022,68,3.2,-8.6,-0.3,0.5,0.4,28,23.4,
02/15/2024,Illinois,weekly,07/03/2022,07/09/2022,78,3.6,12.5,0.4,0.6,0.5,32.1,27.2,
02/15/2024,Illinois,weekly,07/10/2022,07/16/2022,91,4.3,19.4,0.7,0.7,0.6,37.5,31.9,
02/15/2024,Illinois,weekly,07/17/2022,07/23/2022,98,4.4,2.3,0.1,0.8,0.6,40.4,33.2,
02/15/2024,Illinois,weekly,07/24/2022,07/30/2022,95,4.3,-2.3,-0.1,0.7,0.6,39.1,32.5,
02/15/2024,Illinois,weekly,07/31/2022,08/06/2022,112,5,16.3,0.7,0.9,0.7,46.1,38.5,
02/15/2024,Illinois,weekly,08/07/2022,08/13/2022,83,3.9,-22,-1.1,0.7,0.5,34.2,27.8,
02/15/2024,Illinois,weekly,08/14/2022,08/20/2022,104,4.9,25.6,1,0.8,0.7,42.8,35.3,
02/15/2024,Illinois,weekly,08/21/2022,08/27/2022,101,4.7,-4.1,-0.2,0.8,0.7,41.6,34.5,
02/15/2024,Illinois,weekly,08/28/2022,09/03/2022,87,4,-14.9,-0.7,0.7,0.6,35.8,30.1,
02/15/2024,Illinois,weekly,09/04/2022,09/10/2022,84,4,0,0,0.7,0.6,34.6,28.9,
02/15/2024,Illinois,weekly,09/11/2022,09/17/2022,84,3.9,-2.5,-0.1,0.7,0.6,34.6,28.8,
02/15/2024,Illinois,weekly,09/18/2022,09/24/2022,85,3.9,0,0,0.7,0.6,35,29.2,
02/15/2024,Illinois,weekly,09/25/2022,10/01/2022,88,3.9,0,0,0.7,0.6,36.2,30.2,
02/15/2024,Illinois,weekly,10/02/2022,10/08/2022,70,3.2,-17.9,-0.7,0.6,0.5,28.8,24,
02/15/2024,Illinois,weekly,10/09/2022,10/15/2022,53,2.4,-25,-0.8,0.4,0.3,21.8,17.4,
02/15/2024,Illinois,weekly,10/16/2022,10/22/2022,75,3.2,33.3,0.8,0.6,0.5,30.9,25.9,
02/15/2024,Illinois,weekly,10/23/2022,10/29/2022,69,2.9,-9.4,-0.3,0.5,0.5,28.4,23.9,
02/15/2024,Illinois,weekly,10/30/2022,11/05/2022,84,3.7,27.6,0.8,0.7,0.5,34.6,28.5,
02/15/2024,Illinois,weekly,11/06/2022,11/12/2022,81,3.5,-5.4,-0.2,0.6,0.5,33.4,28.1,
02/15/2024,Illinois,weekly,11/13/2022,11/19/2022,69,2.9,-17.1,-0.6,0.5,0.5,28.4,24.8,
02/15/2024,Illinois,weekly,11/20/2022,11/26/2022,81,3.3,13.8,0.4,0.6,0.5,33.4,27.5,
02/15/2024,Illinois,weekly,11/27/2022,12/03/2022,79,3.2,-3,-0.1,0.6,0.5,32.5,26.6,
02/15/2024,Illinois,weekly,12/04/2022,12/10/2022,92,3.7,15.6,0.5,0.7,0.6,37.9,32.2,
02/15/2024,Illinois,weekly,12/11/2022,12/17/2022,134,5.2,40.5,1.5,1.1,0.9,55.2,45.4,
02/15/2024,Illinois,weekly,12/18/2022,12/24/2022,105,4.1,-21.2,-1.1,0.8,0.7,43.2,35.1,
02/15/2024,Illinois,weekly,12/25/2022,12/31/2022,120,4.6,12.2,0.5,0.9,0.8,49.4,41.3,
02/15/2024,Illinois,weekly,01/01/2023,01/07/2023,120,4.8,4.3,0.2,0.9,0.8,49.4,42,
02/15/2024,Illinois,weekly,01/08/2023,01/14/2023,120,5.1,6.2,0.3,0.9,0.8,49.4,40.3,
02/15/2024,Illinois,weekly,01/15/2023,01/21/2023,95,4.1,-19.6,-1,0.7,0.6,39.1,32.3,
02/15/2024,Illinois,weekly,01/22/2023,01/28/2023,80,3.5,-14.6,-0.6,0.6,0.5,32.9,27,
02/15/2024,Illinois,weekly,01/29/2023,02/04/2023,82,3.5,0,0,0.6,0.5,33.8,28.4,
02/15/2024,Illinois,weekly,02/05/2023,02/11/2023,52,2.3,-34.3,-1.2,0.4,0.3,21.4,17.4,
02/15/2024,Illinois,weekly,02/12/2023,02/18/2023,43,1.9,-17.4,-0.4,0.3,0.3,17.7,14.7,
02/15/2024,Illinois,weekly,02/19/2023,02/25/2023,69,3.1,63.2,1.2,0.5,0.5,28.4,23.9,
02/15/2024,Illinois,weekly,02/26/2023,03/04/2023,70,3.1,0,0,0.6,0.5,28.8,24.1,
02/15/2024,Illinois,weekly,03/05/2023,03/11/2023,63,2.8,-9.7,-0.3,0.5,0.4,25.9,22.2,
02/15/2024,Illinois,weekly,03/12/2023,03/18/2023,63,2.9,3.6,0.1,0.5,0.4,25.9,20.7,
02/15/2024,Illinois,weekly,03/19/2023,03/25/2023,65,3,3.4,0.1,0.5,0.4,26.8,22.1,
02/15/2024,Illinois,weekly,03/26/2023,04/01/2023,63,2.8,-6.7,-0.2,0.5,0.4,25.9,22,
02/15/2024,Illinois,weekly,04/02/2023,04/08/2023,54,2.5,-10.7,-0.3,0.4,0.3,22.2,18.1,
02/15/2024,Illinois,weekly,04/09/2023,04/15/2023,48,2.1,-16,-0.4,0.4,0.3,19.8,16.4,
02/15/2024,Illinois,weekly,04/16/2023,04/22/2023,56,2.7,28.6,0.6,0.4,0.4,23.1,19.6,
02/15/2024,Illinois,weekly,04/23/2023,04/29/2023,31,1.5,-44.4,-1.2,0.2,0.2,12.8,10.8,
02/15/2024,Illinois,weekly,04/30/2023,05/06/2023,27,1.2,-20,-0.3,0.2,0.2,11.1,9,
02/15/2024,Illinois,weekly,05/07/2023,05/13/2023,26,1.2,0,0,0.2,0.2,10.7,8.5,
02/15/2024,Illinois,weekly,05/14/2023,05/20/2023,21,1,-16.7,-0.2,0.2,0.1,8.6,7,
02/15/2024,Illinois,weekly,05/21/2023,05/27/2023,16,0.8,-20,-0.2,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Illinois,weekly,05/28/2023,06/03/2023,17,0.8,0,0,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Illinois,weekly,06/04/2023,06/10/2023,15,0.7,-12.5,-0.1,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Illinois,weekly,06/11/2023,06/17/2023,10,0.5,-28.6,-0.2,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Illinois,weekly,06/18/2023,06/24/2023,15,0.7,40,0.2,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Illinois,weekly,06/25/2023,07/01/2023,14,0.7,0,0,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Illinois,weekly,07/02/2023,07/08/2023,15,0.7,0,0,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Illinois,weekly,07/09/2023,07/15/2023,14,0.7,0,0,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Illinois,weekly,07/16/2023,07/22/2023,15,0.7,0,0,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Illinois,weekly,07/23/2023,07/29/2023,14,0.7,0,0,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Illinois,weekly,07/30/2023,08/05/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Illinois,weekly,08/06/2023,08/12/2023,13,0.6,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Illinois,weekly,08/13/2023,08/19/2023,21,1,66.7,0.4,0.2,0.1,8.6,6.9,
02/15/2024,Illinois,weekly,08/20/2023,08/26/2023,31,1.5,50,0.5,0.2,0.2,12.8,10.3,
02/15/2024,Illinois,weekly,08/27/2023,09/02/2023,27,1.3,-13.3,-0.2,0.2,0.2,11.1,8.9,
02/15/2024,Illinois,weekly,09/03/2023,09/09/2023,24,1.1,-15.4,-0.2,0.2,0.2,9.9,8.1,
02/15/2024,Illinois,weekly,09/10/2023,09/16/2023,34,1.6,45.5,0.5,0.3,0.2,14,11.5,
02/15/2024,Illinois,weekly,09/17/2023,09/23/2023,41,1.9,18.7,0.3,0.3,0.3,16.9,14.5,
02/15/2024,Illinois,weekly,09/24/2023,09/30/2023,37,1.8,-5.3,-0.1,0.3,0.2,15.2,12.7,
02/15/2024,Illinois,weekly,10/01/2023,10/07/2023,37,1.8,0,0,0.3,0.2,15.2,12.8,
02/15/2024,Illinois,weekly,10/08/2023,10/14/2023,30,1.4,-22.2,-0.4,0.2,0.2,12.4,10.8,
02/15/2024,Illinois,weekly,10/15/2023,10/21/2023,44,2,42.9,0.6,0.3,0.3,18.1,15.3,
02/15/2024,Illinois,weekly,10/22/2023,10/28/2023,49,2.3,15,0.3,0.4,0.3,20.2,16.6,
02/15/2024,Illinois,weekly,10/29/2023,11/04/2023,40,1.8,-21.7,-0.5,0.3,0.3,16.5,13.9,
02/15/2024,Illinois,weekly,11/05/2023,11/11/2023,57,2.4,33.3,0.6,0.4,0.4,23.5,19.1,
02/15/2024,Illinois,weekly,11/12/2023,11/18/2023,61,2.8,16.7,0.4,0.5,0.4,25.1,20.8,
02/15/2024,Illinois,weekly,11/19/2023,11/25/2023,78,3.4,21.4,0.6,0.6,0.5,32.1,26.4,
02/15/2024,Illinois,weekly,11/26/2023,12/02/2023,72,3.1,-8.8,-0.3,0.6,0.5,29.6,24.8,
02/15/2024,Illinois,weekly,12/03/2023,12/09/2023,75,3.1,0,0,0.6,0.5,30.9,25.9,
02/15/2024,Illinois,weekly,12/10/2023,12/16/2023,79,3.2,3.2,0.1,0.6,0.5,32.5,27.1,
02/15/2024,Illinois,weekly,12/17/2023,12/23/2023,82,3.4,6.2,0.2,0.6,0.5,33.8,27.8,
02/15/2024,Illinois,weekly,12/24/2023,12/30/2023,79,3.4,0,0,0.6,0.5,32.5,26.7,
02/15/2024,Illinois,weekly,12/31/2023,01/06/2024,81,3.3,-2.9,-0.1,0.6,0.5,33.4,27.8,
02/15/2024,Illinois,weekly,01/07/2024,01/13/2024,99,4.2,27.3,0.9,0.8,0.6,40.8,33.8,
02/15/2024,Illinois,weekly,01/14/2024,01/20/2024,71,3,-28.6,-1.2,0.6,0.5,29.2,24,
02/15/2024,Illinois,weekly,01/21/2024,01/27/2024,59,2.8,-6.7,-0.2,0.5,0.4,24.3,20.5,
02/15/2024,Illinois,weekly,01/28/2024,02/03/2024,34,1.9,-32.1,-0.9,0.3,0.2,14,11.7,
02/15/2024,Illinois,weekly,02/04/2024,02/10/2024,26,2.3,21.1,0.4,0.2,0.2,10.7,9.2,
02/15/2024,Indiana,weekly,12/29/2019,01/04/2020,0,0,,,0,0,0,0,
02/15/2024,Indiana,weekly,01/05/2020,01/11/2020,0,0,,0,0,0,0,0,
02/15/2024,Indiana,weekly,01/12/2020,01/18/2020,0,0,,0,0,0,0,0,
02/15/2024,Indiana,weekly,01/19/2020,01/25/2020,0,0,,0,0,0,0,0,
02/15/2024,Indiana,weekly,01/26/2020,02/01/2020,0,0,,0,0,0,0,0,
02/15/2024,Indiana,weekly,02/02/2020,02/08/2020,0,0,,0,0,0,0,0,
02/15/2024,Indiana,weekly,02/09/2020,02/15/2020,0,0,,0,0,0,0,0,
02/15/2024,Indiana,weekly,02/16/2020,02/22/2020,0,0,,0,0,0,0,0,
02/15/2024,Indiana,weekly,02/23/2020,02/29/2020,0,0,,0,0,0,0,0,
02/15/2024,Indiana,weekly,03/01/2020,03/07/2020,0,0,,0,0,0,0,0,
02/15/2024,Indiana,weekly,03/08/2020,03/14/2020,0,0,,0,0,0,0,0,
02/15/2024,Indiana,weekly,03/15/2020,03/21/2020,16,1.2,,1.2,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,03/22/2020,03/28/2020,52,3.6,200,2.4,0.8,0.7,39.9,34.7,
02/15/2024,Indiana,weekly,03/29/2020,04/04/2020,159,10.2,183.3,6.6,2.3,1.9,121.9,101.3,
02/15/2024,Indiana,weekly,04/05/2020,04/11/2020,239,14.7,44.1,4.5,3.5,3,183.2,156.4,
02/15/2024,Indiana,weekly,04/12/2020,04/18/2020,259,17.4,18.4,2.7,3.8,3.2,198.6,168.6,
02/15/2024,Indiana,weekly,04/19/2020,04/25/2020,304,19.2,10.3,1.8,4.5,3.8,233.1,199,
02/15/2024,Indiana,weekly,04/26/2020,05/02/2020,286,18.8,-2.1,-0.4,4.2,3.7,219.3,193.7,
02/15/2024,Indiana,weekly,05/03/2020,05/09/2020,259,16.5,-12.2,-2.3,3.8,3.3,198.6,172.7,
02/15/2024,Indiana,weekly,05/10/2020,05/16/2020,253,16.3,-1.2,-0.2,3.7,3.2,194,168.4,
02/15/2024,Indiana,weekly,05/17/2020,05/23/2020,196,13.5,-17.2,-2.8,2.9,2.5,150.3,130.6,
02/15/2024,Indiana,weekly,05/24/2020,05/30/2020,139,10,-25.9,-3.5,2,1.7,106.6,90.3,
02/15/2024,Indiana,weekly,05/31/2020,06/06/2020,128,9.2,-8,-0.8,1.9,1.6,98.1,82,
02/15/2024,Indiana,weekly,06/07/2020,06/13/2020,121,8.7,-5.4,-0.5,1.8,1.5,92.8,79.6,
02/15/2024,Indiana,weekly,06/14/2020,06/20/2020,111,8.3,-4.6,-0.4,1.6,1.4,85.1,74,
02/15/2024,Indiana,weekly,06/21/2020,06/27/2020,81,5.9,-28.9,-2.4,1.2,1.1,62.1,55.1,
02/15/2024,Indiana,weekly,06/28/2020,07/04/2020,69,5.1,-13.6,-0.8,1,0.9,52.9,44.7,
02/15/2024,Indiana,weekly,07/05/2020,07/11/2020,80,6,17.6,0.9,1.2,1,61.3,53.5,
02/15/2024,Indiana,weekly,07/12/2020,07/18/2020,62,4.5,-25,-1.5,0.9,0.8,47.5,40.7,
02/15/2024,Indiana,weekly,07/19/2020,07/25/2020,75,5.7,26.7,1.2,1.1,1,57.5,49.6,
02/15/2024,Indiana,weekly,07/26/2020,08/01/2020,80,5.9,3.5,0.2,1.2,1,61.3,52.6,
02/15/2024,Indiana,weekly,08/02/2020,08/08/2020,71,5.3,-10.2,-0.6,1,0.9,54.4,46.9,
02/15/2024,Indiana,weekly,08/09/2020,08/15/2020,101,7.4,39.6,2.1,1.5,1.3,77.4,66.3,
02/15/2024,Indiana,weekly,08/16/2020,08/22/2020,93,7,-5.4,-0.4,1.4,1.2,71.3,61.7,
02/15/2024,Indiana,weekly,08/23/2020,08/29/2020,78,5.8,-17.1,-1.2,1.1,1,59.8,50.3,
02/15/2024,Indiana,weekly,08/30/2020,09/05/2020,67,5.4,-6.9,-0.4,1,0.8,51.4,44.2,
02/15/2024,Indiana,weekly,09/06/2020,09/12/2020,85,6.4,18.5,1,1.2,1,65.2,54.6,
02/15/2024,Indiana,weekly,09/13/2020,09/19/2020,93,6.7,4.7,0.3,1.4,1.2,71.3,61.5,
02/15/2024,Indiana,weekly,09/20/2020,09/26/2020,93,6.6,-1.5,-0.1,1.4,1.2,71.3,64.5,
02/15/2024,Indiana,weekly,09/27/2020,10/03/2020,131,9.5,43.9,2.9,1.9,1.6,100.4,85.9,
02/15/2024,Indiana,weekly,10/04/2020,10/10/2020,123,8.7,-8.4,-0.8,1.8,1.6,94.3,81.9,
02/15/2024,Indiana,weekly,10/11/2020,10/17/2020,189,12.6,44.8,3.9,2.8,2.4,144.9,125.4,
02/15/2024,Indiana,weekly,10/18/2020,10/24/2020,204,13.5,7.1,0.9,3,2.6,156.4,133.5,
02/15/2024,Indiana,weekly,10/25/2020,10/31/2020,256,16.2,20,2.7,3.8,3.3,196.3,174.2,
02/15/2024,Indiana,weekly,11/01/2020,11/07/2020,314,19.4,19.8,3.2,4.6,4,240.7,208.4,
02/15/2024,Indiana,weekly,11/08/2020,11/14/2020,357,21.1,8.8,1.7,5.2,4.6,273.7,239.4,
02/15/2024,Indiana,weekly,11/15/2020,11/21/2020,517,27.3,29.4,6.2,7.6,6.5,396.4,340.9,
02/15/2024,Indiana,weekly,11/22/2020,11/28/2020,593,30,9.9,2.7,8.7,7.5,454.6,391.5,
02/15/2024,Indiana,weekly,11/29/2020,12/05/2020,607,31.9,6.3,1.9,8.9,7.7,465.4,402.8,
02/15/2024,Indiana,weekly,12/06/2020,12/12/2020,714,34.3,7.5,2.4,10.5,9.1,547.4,472.9,
02/15/2024,Indiana,weekly,12/13/2020,12/19/2020,668,32.9,-4.1,-1.4,9.8,8.5,512.1,442.8,
02/15/2024,Indiana,weekly,12/20/2020,12/26/2020,612,30.7,-6.7,-2.2,9,7.9,469.2,411.5,
02/15/2024,Indiana,weekly,12/27/2020,01/02/2021,644,31.8,3.6,1.1,9.5,8.2,493.7,426.8,
02/15/2024,Indiana,weekly,01/03/2021,01/09/2021,549,28.4,-10.7,-3.4,8.1,6.9,420.9,358.4,
02/15/2024,Indiana,weekly,01/10/2021,01/16/2021,483,25.5,-10.2,-2.9,7.1,6.2,370.3,321.4,
02/15/2024,Indiana,weekly,01/17/2021,01/23/2021,425,23.9,-6.3,-1.6,6.2,5.4,325.8,280.4,
02/15/2024,Indiana,weekly,01/24/2021,01/30/2021,379,23.2,-2.9,-0.7,5.6,4.7,290.6,247.5,
02/15/2024,Indiana,weekly,01/31/2021,02/06/2021,291,18.4,-20.7,-4.8,4.3,3.6,223.1,190.4,
02/15/2024,Indiana,weekly,02/07/2021,02/13/2021,193,13,-29.3,-5.4,2.8,2.4,148,126,
02/15/2024,Indiana,weekly,02/14/2021,02/20/2021,162,11.2,-13.8,-1.8,2.4,2,124.2,105.2,
02/15/2024,Indiana,weekly,02/21/2021,02/27/2021,129,9.1,-18.7,-2.1,1.9,1.5,98.9,80.8,
02/15/2024,Indiana,weekly,02/28/2021,03/06/2021,114,8.1,-11,-1,1.7,1.4,87.4,74.4,
02/15/2024,Indiana,weekly,03/07/2021,03/13/2021,85,6.2,-23.5,-1.9,1.2,1.1,65.2,55.1,
02/15/2024,Indiana,weekly,03/14/2021,03/20/2021,62,4.8,-22.6,-1.4,0.9,0.8,47.5,39.5,
02/15/2024,Indiana,weekly,03/21/2021,03/27/2021,56,4.4,-8.3,-0.4,0.8,0.7,42.9,35.8,
02/15/2024,Indiana,weekly,03/28/2021,04/03/2021,59,4.7,6.8,0.3,0.9,0.7,45.2,38.3,
02/15/2024,Indiana,weekly,04/04/2021,04/10/2021,51,3.8,-19.1,-0.9,0.7,0.6,39.1,32.7,
02/15/2024,Indiana,weekly,04/11/2021,04/17/2021,75,5.5,44.7,1.7,1.1,1,57.5,49.6,
02/15/2024,Indiana,weekly,04/18/2021,04/24/2021,50,3.9,-29.1,-1.6,0.7,0.6,38.3,33.2,
02/15/2024,Indiana,weekly,04/25/2021,05/01/2021,68,5.1,30.8,1.2,1,0.8,52.1,44,
02/15/2024,Indiana,weekly,05/02/2021,05/08/2021,73,5.6,9.8,0.5,1.1,0.9,56,47.7,
02/15/2024,Indiana,weekly,05/09/2021,05/15/2021,74,5.9,5.4,0.3,1.1,0.9,56.7,46.6,
02/15/2024,Indiana,weekly,05/16/2021,05/22/2021,77,5.7,-3.4,-0.2,1.1,0.9,59,48.4,
02/15/2024,Indiana,weekly,05/23/2021,05/29/2021,70,5.2,-8.8,-0.5,1,0.9,53.7,46.3,
02/15/2024,Indiana,weekly,05/30/2021,06/05/2021,69,5,-3.8,-0.2,1,0.8,52.9,44.1,
02/15/2024,Indiana,weekly,06/06/2021,06/12/2021,51,3.9,-22,-1.1,0.7,0.6,39.1,32.5,
02/15/2024,Indiana,weekly,06/13/2021,06/19/2021,47,3.4,-12.8,-0.5,0.7,0.6,36,31.2,
02/15/2024,Indiana,weekly,06/20/2021,06/26/2021,49,3.9,14.7,0.5,0.7,0.6,37.6,31.3,
02/15/2024,Indiana,weekly,06/27/2021,07/03/2021,35,2.7,-30.8,-1.2,0.5,0.4,26.8,22.3,
02/15/2024,Indiana,weekly,07/04/2021,07/10/2021,38,2.8,3.7,0.1,0.6,0.5,29.1,24.9,
02/15/2024,Indiana,weekly,07/11/2021,07/17/2021,30,2.3,-17.9,-0.5,0.4,0.4,23,19.1,
